GAME,DAY,DATE,TEAM 1,,TEAM 2
587,Sat.,1/18/2025,ATL,at,BOS
588,Sat.,1/18/2025,PHI,at,IND
589,Sat.,1/18/2025,WAS,at,GSW
590,Sat.,1/18/2025,CLE,at,MIN
591,Sat.,1/18/2025,HOU,at,POR
592,Sun.,1/19/2025,SAN,at,MIA
593,Sun.,1/19/2025,DEN,at,ORL
594,Sun.,1/19/2025,PHI,at,MIL
595,Sun.,1/19/2025,BKN,at,OKC
596,Sun.,1/19/2025,LAL,at,LAC
597,Sun.,1/19/2025,CHI,at,POR
598,Sun.,1/19/2025,WAS,at,SAC
599,Mon.,1/20/2025,DAL,at,CHH
600,Mon.,1/20/2025,DET,at,HOU
601,Mon.,1/20/2025,MIN,at,MEM
602,Mon.,1/20/2025,ATL,at,NYK
603,Mon.,1/20/2025,PHX,at,CLE
604,Mon.,1/20/2025,BOS,at,GSW
605,Mon.,1/20/2025,UTH,at,NOP
606,Tue.,1/21/2025,NYK,at,BKN
607,Tue.,1/21/2025,POR,at,MIA
608,Tue.,1/21/2025,ORL,at,TOR
609,Tue.,1/21/2025,PHI,at,DEN
610,Tue.,1/21/2025,WAS,at,LAL
611,Tue.,1/21/2025,CHI,at,LAC
612,Wed.,1/22/2025,DET,at,ATL
613,Wed.,1/22/2025,PHX,at,BKN
614,Wed.,1/22/2025,MIN,at,DAL
615,Wed.,1/22/2025,CLE,at,HOU
616,Wed.,1/22/2025,CHH,at,MEM
617,Wed.,1/22/2025,MIL,at,NOP
618,Wed.,1/22/2025,UTH,at,OKC
619,Wed.,1/22/2025,GSW,at,SAC
620,Wed.,1/22/2025,BOS,at,LAC
621,Thu.,1/23/2025,SAN,at,IND
622,Thu.,1/23/2025,POR,at,ORL
623,Thu.,1/23/2025,TOR,at,ATL
624,Thu.,1/23/2025,MIA,at,MIL
625,Thu.,1/23/2025,DAL,at,OKC
626,Thu.,1/23/2025,SAC,at,DEN
627,Thu.,1/23/2025,WAS,at,UTH
628,Thu.,1/23/2025,CHI,at,GSW
629,Thu.,1/23/2025,BOS,at,LAL
630,Fri.,1/24/2025,POR,at,CHH
631,Fri.,1/24/2025,CLE,at,PHI
632,Fri.,1/24/2025,NOP,at,MEM
633,Sat.,1/25/2025,IND,at,SAN
634,Sat.,1/25/2025,DEN,at,MIN
635,Sat.,1/25/2025,BOS,at,DAL
636,Sat.,1/25/2025,MIA,at,BKN
637,Sat.,1/25/2025,NOP,at,CHH
638,Sat.,1/25/2025,DET,at,ORL
639,Sat.,1/25/2025,TOR,at,ATL
640,Sat.,1/25/2025,HOU,at,CLE
641,Sat.,1/25/2025,SAC,at,NYK
642,Sat.,1/25/2025,PHI,at,CHI
643,Sat.,1/25/2025,UTH,at,MEM
644,Sat.,1/25/2025,LAL,at,GSW
645,Sat.,1/25/2025,WAS,at,PHX
646,Sat.,1/25/2025,MIL,at,LAC
647,Sun.,1/26/2025,OKC,at,POR
648,Mon.,1/27/2025,LAL,at,CHH
649,Mon.,1/27/2025,DET,at,CLE
650,Mon.,1/27/2025,HOU,at,BOS
651,Mon.,1/27/2025,SAC,at,BKN
652,Mon.,1/27/2025,ORL,at,MIA
653,Mon.,1/27/2025,MEM,at,NYK
654,Mon.,1/27/2025,NOP,at,TOR
655,Mon.,1/27/2025,DEN,at,CHI
656,Mon.,1/27/2025,ATL,at,MIN
657,Mon.,1/27/2025,WAS,at,DAL
658,Mon.,1/27/2025,MIL,at,UTH
659,Mon.,1/27/2025,LAC,at,PHX
660,Tue.,1/28/2025,LAL,at,PHI
661,Tue.,1/28/2025,UTH,at,GSW
662,Tue.,1/28/2025,MIL,at,POR
663,Wed.,1/29/2025,BKN,at,CHH
664,Wed.,1/29/2025,DET,at,IND
665,Wed.,1/29/2025,TOR,at,WAS
666,Wed.,1/29/2025,CHI,at,BOS
667,Wed.,1/29/2025,CLE,at,MIA
668,Wed.,1/29/2025,DEN,at,NYK
669,Wed.,1/29/2025,SAC,at,PHI
670,Wed.,1/29/2025,DAL,at,NOP
671,Wed.,1/29/2025,LAC,at,SAN
672,Wed.,1/29/2025,MIN,at,PHX
673,Wed.,1/29/2025,OKC,at,GSW
674,Thu.,1/30/2025,LAL,at,WAS
675,Thu.,1/30/2025,ATL,at,CLE
676,Thu.,1/30/2025,HOU,at,MEM
677,Thu.,1/30/2025,MIN,at,UTH
678,Thu.,1/30/2025,ORL,at,POR
679,Fri.,1/31/2025,LAC,at,CHH
680,Fri.,1/31/2025,DAL,at,DET
681,Fri.,1/31/2025,DEN,at,PHI
682,Fri.,1/31/2025,CHI,at,TOR
683,Fri.,1/31/2025,BOS,at,NOP
684,Fri.,1/31/2025,MIL,at,SAN
685,Fri.,1/31/2025,PHX,at,GSW
686,Sat.,2/1/2025,ATL,at,IND
687,Sat.,2/1/2025,ORL,at,UTH
688,Sat.,2/1/2025,DEN,at,CHH
689,Sat.,2/1/2025,BKN,at,HOU
690,Sat.,2/1/2025,WAS,at,MIN
691,Sat.,2/1/2025,SAC,at,OKC
692,Sat.,2/1/2025,LAL,at,NYK
693,Sat.,2/1/2025,MIA,at,SAN
694,Sat.,2/1/2025,PHX,at,POR
695,Sun.,2/2/2025,CHI,at,DET
696,Sun.,2/2/2025,DAL,at,CLE
697,Sun.,2/2/2025,LAC,at,TOR
698,Sun.,2/2/2025,BOS,at,PHI
699,Sun.,2/2/2025,MEM,at,MIL
700,Mon.,2/3/2025,WAS,at,CHH
701,Mon.,2/3/2025,ATL,at,DET
702,Mon.,2/3/2025,HOU,at,NYK
703,Mon.,2/3/2025,SAN,at,MEM
704,Mon.,2/3/2025,SAC,at,MIN
705,Mon.,2/3/2025,MIL,at,OKC
706,Mon.,2/3/2025,NOP,at,DEN
707,Mon.,2/3/2025,IND,at,UTH
708,Mon.,2/3/2025,ORL,at,GSW
709,Mon.,2/3/2025,PHX,at,POR
710,Tue.,2/4/2025,BOS,at,CLE
711,Tue.,2/4/2025,HOU,at,BKN
712,Tue.,2/4/2025,DAL,at,PHI
713,Tue.,2/4/2025,NYK,at,TOR
714,Tue.,2/4/2025,MIA,at,CHI
715,Tue.,2/4/2025,LAL,at,LAC
716,Tue.,2/4/2025,IND,at,POR
717,Wed.,2/5/2025,MIL,at,CHH
718,Wed.,2/5/2025,CLE,at,DET
719,Wed.,2/5/2025,SAN,at,ATL
720,Wed.,2/5/2025,WAS,at,BKN
721,Wed.,2/5/2025,MIA,at,PHI
722,Wed.,2/5/2025,MEM,at,TOR
723,Wed.,2/5/2025,CHI,at,MIN
724,Wed.,2/5/2025,PHX,at,OKC
725,Wed.,2/5/2025,GSW,at,UTH
726,Wed.,2/5/2025,NOP,at,DEN
727,Wed.,2/5/2025,ORL,at,SAC
728,Thu.,2/6/2025,DAL,at,BOS
729,Thu.,2/6/2025,HOU,at,MIN
730,Thu.,2/6/2025,ORL,at,DEN
731,Thu.,2/6/2025,GSW,at,LAL
732,Thu.,2/6/2025,SAC,at,POR
733,Thu.,2/6/2025,IND,at,LAC
734,Fri.,2/7/2025,SAN,at,CHH
735,Fri.,2/7/2025,CLE,at,WAS
736,Fri.,2/7/2025,MIL,at,ATL
737,Fri.,2/7/2025,MIA,at,BKN
738,Fri.,2/7/2025,PHI,at,DET
739,Fri.,2/7/2025,TOR,at,OKC
740,Fri.,2/7/2025,UTH,at,PHX
741,Sat.,2/8/2025,HOU,at,DAL
742,Sat.,2/8/2025,IND,at,LAL
743,Sat.,2/8/2025,SAN,at,ORL
744,Sat.,2/8/2025,ATL,at,WAS
745,Sat.,2/8/2025,GSW,at,CHI
746,Sat.,2/8/2025,OKC,at,MEM
747,Sat.,2/8/2025,POR,at,MIN
748,Sat.,2/8/2025,BOS,at,NYK
749,Sat.,2/8/2025,DEN,at,PHX
750,Sat.,2/8/2025,NOP,at,SAC
751,Sat.,2/8/2025,UTH,at,LAC
752,Sun.,2/9/2025,CHH,at,DET
753,Sun.,2/9/2025,TOR,at,HOU
754,Sun.,2/9/2025,PHI,at,MIL
755,Mon.,2/10/2025,MIN,at,CLE
756,Mon.,2/10/2025,ATL,at,ORL
757,Mon.,2/10/2025,SAN,at,WAS
758,Mon.,2/10/2025,CHH,at,BKN
759,Mon.,2/10/2025,BOS,at,MIA
760,Mon.,2/10/2025,GSW,at,MIL
761,Mon.,2/10/2025,NOP,at,OKC
762,Mon.,2/10/2025,SAC,at,DAL
763,Mon.,2/10/2025,POR,at,DEN
764,Tue.,2/11/2025,TOR,at,PHI
765,Tue.,2/11/2025,NYK,at,IND
766,Tue.,2/11/2025,DET,at,CHI
767,Tue.,2/11/2025,MEM,at,PHX
768,Tue.,2/11/2025,UTH,at,LAL
769,Wed.,2/12/2025,SAN,at,BOS
770,Wed.,2/12/2025,CHH,at,ORL
771,Wed.,2/12/2025,IND,at,WAS
772,Wed.,2/12/2025,PHI,at,BKN
773,Wed.,2/12/2025,ATL,at,NYK
774,Wed.,2/12/2025,CLE,at,TOR
775,Wed.,2/12/2025,DET,at,CHI
776,Wed.,2/12/2025,MIL,at,MIN
777,Wed.,2/12/2025,SAC,at,NOP
778,Wed.,2/12/2025,MIA,at,OKC
779,Wed.,2/12/2025,PHX,at,HOU
780,Wed.,2/12/2025,POR,at,DEN
781,Wed.,2/12/2025,LAL,at,UTH
782,Wed.,2/12/2025,GSW,at,DAL
783,Wed.,2/12/2025,MEM,at,LAC
784,Thu.,2/13/2025,GSW,at,HOU
785,Thu.,2/13/2025,SAC,at,NOP
786,Thu.,2/13/2025,MIA,at,DAL
787,Thu.,2/13/2025,OKC,at,MIN
788,Thu.,2/20/2025,MEM,at,IND
789,Thu.,2/20/2025,BOS,at,PHI
790,Thu.,2/20/2025,ORL,at,ATL
791,Thu.,2/20/2025,CLE,at,BKN
792,Thu.,2/20/2025,CHI,at,NYK
793,Thu.,2/20/2025,LAC,at,MIL
794,Thu.,2/20/2025,CHH,at,DEN
795,Thu.,2/20/2025,PHX,at,SAN
796,Thu.,2/20/2025,LAL,at,POR
797,Fri.,2/21/2025,NYK,at,CLE
798,Fri.,2/21/2025,MEM,at,ORL
799,Fri.,2/21/2025,MIL,at,WAS
800,Fri.,2/21/2025,MIA,at,TOR
801,Fri.,2/21/2025,MIN,at,HOU
802,Fri.,2/21/2025,DET,at,SAN
803,Fri.,2/21/2025,NOP,at,DAL
804,Fri.,2/21/2025,OKC,at,UTH
805,Fri.,2/21/2025,GSW,at,SAC
806,Sat.,2/22/2025,PHX,at,CHI
807,Sat.,2/22/2025,BKN,at,PHI
808,Sat.,2/22/2025,LAL,at,DEN
809,Sat.,2/22/2025,HOU,at,UTH
810,Sat.,2/22/2025,CHH,at,POR
811,Sun.,2/23/2025,NYK,at,BOS
812,Sun.,2/23/2025,DAL,at,GSW
813,Sun.,2/23/2025,LAC,at,IND
814,Sun.,2/23/2025,DET,at,ATL
815,Sun.,2/23/2025,WAS,at,ORL
816,Sun.,2/23/2025,PHX,at,TOR
817,Sun.,2/23/2025,MIA,at,MIL
818,Sun.,2/23/2025,SAN,at,NOP
819,Sun.,2/23/2025,MEM,at,CLE
820,Sun.,2/23/2025,OKC,at,MIN
821,Mon.,2/24/2025,LAC,at,DET
822,Mon.,2/24/2025,DEN,at,IND
823,Mon.,2/24/2025,CHI,at,PHI
824,Mon.,2/24/2025,BKN,at,WAS
825,Mon.,2/24/2025,MIA,at,ATL
826,Mon.,2/24/2025,MIN,at,OKC
827,Mon.,2/24/2025,POR,at,UTH
828,Mon.,2/24/2025,CHH,at,SAC
829,Tue.,2/25/2025,BOS,at,TOR
830,Tue.,2/25/2025,CLE,at,ORL
831,Tue.,2/25/2025,MIL,at,HOU
832,Tue.,2/25/2025,PHX,at,MEM
833,Tue.,2/25/2025,SAN,at,NOP
834,Tue.,2/25/2025,CHH,at,GSW
835,Tue.,2/25/2025,DAL,at,LAL
836,Wed.,2/26/2025,BOS,at,DET
837,Wed.,2/26/2025,TOR,at,IND
838,Wed.,2/26/2025,PHI,at,NYK
839,Wed.,2/26/2025,POR,at,WAS
840,Wed.,2/26/2025,OKC,at,BKN
841,Wed.,2/26/2025,ATL,at,MIA
842,Wed.,2/26/2025,LAC,at,CHI
843,Wed.,2/26/2025,SAC,at,UTH
844,Wed.,2/26/2025,SAN,at,HOU
845,Thu.,2/27/2025,GSW,at,ORL
846,Thu.,2/27/2025,DEN,at,MIL
847,Thu.,2/27/2025,CHH,at,DAL
848,Thu.,2/27/2025,NOP,at,PHX
849,Thu.,2/27/2025,MIN,at,LAL
850,Fri.,2/28/2025,DEN,at,DET
851,Fri.,2/28/2025,OKC,at,ATL
852,Fri.,2/28/2025,CLE,at,BOS
853,Fri.,2/28/2025,POR,at,BKN
854,Fri.,2/28/2025,IND,at,MIA
855,Fri.,2/28/2025,TOR,at,CHI
856,Fri.,2/28/2025,NYK,at,MEM
857,Fri.,2/28/2025,NOP,at,PHX
858,Fri.,2/28/2025,MIN,at,UTH
859,Fri.,2/28/2025,LAC,at,LAL
860,Sat.,3/1/2025,WAS,at,CHH
861,Sat.,3/1/2025,BKN,at,DET
862,Sat.,3/1/2025,SAC,at,HOU
863,Sat.,3/1/2025,SAN,at,MEM
864,Sat.,3/1/2025,GSW,at,PHI
865,Sat.,3/1/2025,MIL,at,DAL
866,Sun.,3/2/2025,DEN,at,BOS
867,Sun.,3/2/2025,POR,at,CLE
868,Sun.,3/2/2025,CHI,at,IND
869,Sun.,3/2/2025,NYK,at,MIA
870,Sun.,3/2/2025,TOR,at,ORL
871,Sun.,3/2/2025,OKC,at,SAN
872,Sun.,3/2/2025,NOP,at,UTH
873,Sun.,3/2/2025,MIN,at,PHX
874,Sun.,3/2/2025,LAC,at,LAL
875,Mon.,3/3/2025,GSW,at,CHH
876,Mon.,3/3/2025,POR,at,PHI
877,Mon.,3/3/2025,WAS,at,MIA
878,Mon.,3/3/2025,ATL,at,MEM
879,Mon.,3/3/2025,HOU,at,OKC
880,Mon.,3/3/2025,SAC,at,DAL
881,Mon.,3/3/2025,DET,at,UTH
882,Tue.,3/4/2025,HOU,at,IND
883,Tue.,3/4/2025,TOR,at,ORL
884,Tue.,3/4/2025,MIL,at,ATL
885,Tue.,3/4/2025,GSW,at,NYK
886,Tue.,3/4/2025,CLE,at,CHI
887,Tue.,3/4/2025,PHI,at,MIN
888,Tue.,3/4/2025,BKN,at,SAN
889,Tue.,3/4/2025,LAC,at,PHX
890,Tue.,3/4/2025,NOP,at,LAL
891,Wed.,3/5/2025,POR,at,BOS
892,Wed.,3/5/2025,MIN,at,CHH
893,Wed.,3/5/2025,MIA,at,CLE
894,Wed.,3/5/2025,UTH,at,WAS
895,Wed.,3/5/2025,OKC,at,MEM
896,Wed.,3/5/2025,SAC,at,DEN
897,Wed.,3/5/2025,DAL,at,MIL
898,Wed.,3/5/2025,DET,at,LAC
899,Thu.,3/6/2025,IND,at,ATL
900,Thu.,3/6/2025,PHI,at,BOS
901,Thu.,3/6/2025,GSW,at,BKN
902,Thu.,3/6/2025,HOU,at,NOP
903,Thu.,3/6/2025,NYK,at,LAL
904,Fri.,3/7/2025,CLE,at,CHH
905,Fri.,3/7/2025,UTH,at,TOR
906,Fri.,3/7/2025,MEM,at,DAL
907,Fri.,3/7/2025,MIN,at,MIA
908,Fri.,3/7/2025,POR,at,OKC
909,Fri.,3/7/2025,PHX,at,DEN
910,Fri.,3/7/2025,SAN,at,SAC
911,Fri.,3/7/2025,NYK,at,LAC
912,Sat.,3/8/2025,BKN,at,CHH
913,Sat.,3/8/2025,NOP,at,HOU
914,Sat.,3/8/2025,IND,at,ATL
915,Sat.,3/8/2025,WAS,at,TOR
916,Sat.,3/8/2025,CHI,at,MIA
917,Sat.,3/8/2025,ORL,at,MIL
918,Sat.,3/8/2025,LAL,at,BOS
919,Sat.,3/8/2025,DET,at,GSW
920,Sun.,3/9/2025,DEN,at,OKC
921,Sun.,3/9/2025,PHX,at,DAL
922,Sun.,3/9/2025,CLE,at,MIL
923,Sun.,3/9/2025,MEM,at,NOP
924,Sun.,3/9/2025,UTH,at,PHI
925,Sun.,3/9/2025,SAN,at,MIN
926,Sun.,3/9/2025,DET,at,POR
927,Sun.,3/9/2025,SAC,at,LAC
928,Mon.,3/10/2025,PHI,at,ATL
929,Mon.,3/10/2025,UTH,at,BOS
930,Mon.,3/10/2025,LAL,at,BKN
931,Mon.,3/10/2025,CHH,at,MIA
932,Mon.,3/10/2025,WAS,at,TOR
933,Mon.,3/10/2025,IND,at,CHI
934,Mon.,3/10/2025,ORL,at,HOU
935,Mon.,3/10/2025,PHX,at,MEM
936,Mon.,3/10/2025,DEN,at,OKC
937,Mon.,3/10/2025,DAL,at,SAN
938,Mon.,3/10/2025,POR,at,GSW
939,Mon.,3/10/2025,NYK,at,SAC
940,Tue.,3/11/2025,BKN,at,CLE
941,Tue.,3/11/2025,WAS,at,DET
942,Tue.,3/11/2025,MIL,at,IND
943,Tue.,3/11/2025,LAC,at,NOP
944,Wed.,3/12/2025,CHI,at,ORL
945,Wed.,3/12/2025,CHH,at,ATL
946,Wed.,3/12/2025,OKC,at,BOS
947,Wed.,3/12/2025,PHI,at,TOR
948,Wed.,3/12/2025,LAC,at,MIA
949,Wed.,3/12/2025,PHX,at,HOU
950,Wed.,3/12/2025,UTH,at,MEM
951,Wed.,3/12/2025,DAL,at,SAN
952,Wed.,3/12/2025,MIN,at,DEN
953,Wed.,3/12/2025,NYK,at,POR
954,Thu.,3/13/2025,WAS,at,DET
955,Thu.,3/13/2025,LAL,at,MIL
956,Thu.,3/13/2025,BKN,at,CHI
957,Thu.,3/13/2025,SAC,at,GSW
958,Fri.,3/14/2025,BOS,at,MIA
959,Fri.,3/14/2025,IND,at,PHI
960,Fri.,3/14/2025,LAC,at,ATL
961,Fri.,3/14/2025,DAL,at,HOU
962,Fri.,3/14/2025,CLE,at,MEM
963,Fri.,3/14/2025,ORL,at,MIN
964,Fri.,3/14/2025,CHH,at,SAN
965,Fri.,3/14/2025,LAL,at,DEN
966,Fri.,3/14/2025,TOR,at,UTH
967,Fri.,3/14/2025,SAC,at,PHX
968,Sat.,3/15/2025,BOS,at,BKN
969,Sat.,3/15/2025,OKC,at,DET
970,Sat.,3/15/2025,CHI,at,HOU
971,Sat.,3/15/2025,MIA,at,MEM
972,Sat.,3/15/2025,IND,at,MIL
973,Sat.,3/15/2025,NOP,at,SAN
974,Sat.,3/15/2025,NYK,at,GSW
975,Sat.,3/15/2025,WAS,at,DEN
976,Sun.,3/16/2025,PHI,at,DAL
977,Sun.,3/16/2025,PHX,at,LAL
978,Sun.,3/16/2025,ATL,at,BKN
979,Sun.,3/16/2025,ORL,at,CLE
980,Sun.,3/16/2025,TOR,at,POR
981,Sun.,3/16/2025,UTH,at,MIN
982,Sun.,3/16/2025,OKC,at,MIL
983,Sun.,3/16/2025,WAS,at,LAC
984,Mon.,3/17/2025,MIA,at,NYK
985,Mon.,3/17/2025,PHI,at,HOU
986,Mon.,3/17/2025,IND,at,MIN
987,Mon.,3/17/2025,DET,at,NOP
988,Mon.,3/17/2025,ORL,at,SAN
989,Mon.,3/17/2025,CHI,at,UTH
990,Mon.,3/17/2025,DEN,at,GSW
991,Mon.,3/17/2025,TOR,at,PHX
992,Mon.,3/17/2025,MEM,at,SAC
993,Tue.,3/18/2025,ATL,at,CHH
994,Tue.,3/18/2025,BKN,at,BOS
995,Tue.,3/18/2025,WAS,at,POR
996,Tue.,3/18/2025,MIL,at,LAL
997,Tue.,3/18/2025,CLE,at,LAC
998,Wed.,3/19/2025,DAL,at,IND
999,Wed.,3/19/2025,HOU,at,ORL
1000,Wed.,3/19/2025,DET,at,MIA
1001,Wed.,3/19/2025,NOP,at,MIN
1002,Wed.,3/19/2025,PHI,at,OKC
1003,Wed.,3/19/2025,NYK,at,SAN
1004,Wed.,3/19/2025,LAC,at,UTH
1005,Wed.,3/19/2025,TOR,at,GSW
1006,Wed.,3/19/2025,DEN,at,LAL
1007,Wed.,3/19/2025,CHI,at,PHX
1008,Wed.,3/19/2025,MEM,at,POR
1009,Wed.,3/19/2025,CLE,at,SAC
1010,Thu.,3/20/2025,NYK,at,CHH
1011,Thu.,3/20/2025,BKN,at,IND
1012,Thu.,3/20/2025,MIL,at,GSW
1013,Thu.,3/20/2025,CHI,at,SAC
1014,Fri.,3/21/2025,ORL,at,WAS
1015,Fri.,3/21/2025,HOU,at,MIA
1016,Fri.,3/21/2025,NOP,at,MIN
1017,Fri.,3/21/2025,CHH,at,OKC
1018,Fri.,3/21/2025,PHI,at,SAN
1019,Fri.,3/21/2025,DET,at,DAL
1020,Fri.,3/21/2025,BOS,at,UTH
1021,Fri.,3/21/2025,CLE,at,PHX
1022,Fri.,3/21/2025,DEN,at,POR
1023,Fri.,3/21/2025,MEM,at,LAC
1024,Sat.,3/22/2025,BKN,at,IND
1025,Sat.,3/22/2025,GSW,at,ATL
1026,Sat.,3/22/2025,WAS,at,NYK
1027,Sat.,3/22/2025,MIL,at,SAC
1028,Sat.,3/22/2025,CHI,at,LAL
1029,Sun.,3/23/2025,NOP,at,DET
1030,Sun.,3/23/2025,CLE,at,UTH
1031,Sun.,3/23/2025,PHI,at,ATL
1032,Sun.,3/23/2025,CHH,at,MIA
1033,Sun.,3/23/2025,SAN,at,TOR
1034,Sun.,3/23/2025,BOS,at,POR
1035,Sun.,3/23/2025,DEN,at,HOU
1036,Sun.,3/23/2025,OKC,at,LAC
1037,Mon.,3/24/2025,MIN,at,IND
1038,Mon.,3/24/2025,LAL,at,ORL
1039,Mon.,3/24/2025,TOR,at,WAS
1040,Mon.,3/24/2025,DAL,at,BKN
1041,Mon.,3/24/2025,PHI,at,NOP
1042,Mon.,3/24/2025,CHI,at,DEN
1043,Mon.,3/24/2025,MIL,at,PHX
1044,Mon.,3/24/2025,BOS,at,SAC
1045,Tue.,3/25/2025,ORL,at,CHH
1046,Tue.,3/25/2025,SAN,at,DET
1047,Tue.,3/25/2025,GSW,at,MIA
1048,Tue.,3/25/2025,DAL,at,NYK
1049,Tue.,3/25/2025,ATL,at,HOU
1050,Tue.,3/25/2025,MEM,at,UTH
1051,Tue.,3/25/2025,CLE,at,POR
1052,Tue.,3/25/2025,OKC,at,SAC
1053,Wed.,3/26/2025,WAS,at,PHI
1054,Wed.,3/26/2025,TOR,at,BKN
1055,Wed.,3/26/2025,LAL,at,IND
1056,Wed.,3/26/2025,LAC,at,NYK
1057,Wed.,3/26/2025,MIL,at,DEN
1058,Wed.,3/26/2025,BOS,at,PHX
1059,Thu.,3/27/2025,SAN,at,CLE
1060,Thu.,3/27/2025,DAL,at,ORL
1061,Thu.,3/27/2025,IND,at,WAS
1062,Thu.,3/27/2025,ATL,at,MIA
1063,Thu.,3/27/2025,LAL,at,CHI
1064,Thu.,3/27/2025,MEM,at,OKC
1065,Thu.,3/27/2025,HOU,at,UTH
1066,Thu.,3/27/2025,POR,at,SAC
1067,Fri.,3/28/2025,CLE,at,DET
1068,Fri.,3/28/2025,LAC,at,BKN
1069,Fri.,3/28/2025,CHH,at,TOR
1070,Fri.,3/28/2025,NYK,at,MIL
1071,Fri.,3/28/2025,PHX,at,MIN
1072,Fri.,3/28/2025,GSW,at,NOP
1073,Fri.,3/28/2025,UTH,at,DEN
1074,Sat.,3/29/2025,SAC,at,ORL
1075,Sat.,3/29/2025,BKN,at,WAS
1076,Sat.,3/29/2025,MIA,at,PHI
1077,Sat.,3/29/2025,DAL,at,CHI
1078,Sat.,3/29/2025,LAL,at,MEM
1079,Sat.,3/29/2025,IND,at,OKC
1080,Sat.,3/29/2025,BOS,at,SAN
1081,Sun.,3/30/2025,LAC,at,CLE
1082,Sun.,3/30/2025,POR,at,NYK
1083,Sun.,3/30/2025,ATL,at,MIL
1084,Sun.,3/30/2025,DET,at,MIN
1085,Sun.,3/30/2025,CHH,at,NOP
1086,Sun.,3/30/2025,GSW,at,SAN
1087,Sun.,3/30/2025,TOR,at,PHI
1088,Sun.,3/30/2025,HOU,at,PHX
1089,Mon.,3/31/2025,UTH,at,CHH
1090,Mon.,3/31/2025,SAC,at,IND
1091,Mon.,3/31/2025,LAC,at,ORL
1092,Mon.,3/31/2025,MIA,at,WAS
1093,Mon.,3/31/2025,BOS,at,MEM
1094,Mon.,3/31/2025,CHI,at,OKC
1095,Mon.,3/31/2025,BKN,at,DAL
1096,Mon.,3/31/2025,HOU,at,LAL
1097,Tue.,4/1/2025,POR,at,ATL
1098,Tue.,4/1/2025,PHI,at,NYK
1099,Tue.,4/1/2025,TOR,at,CHI
1100,Tue.,4/1/2025,GSW,at,MEM
1101,Tue.,4/1/2025,PHX,at,MIL
1102,Tue.,4/1/2025,MIN,at,DEN
1103,Wed.,4/2/2025,NYK,at,CLE
1104,Wed.,4/2/2025,CHH,at,IND
1105,Wed.,4/2/2025,SAC,at,WAS
1106,Wed.,4/2/2025,MIA,at,BOS
1107,Wed.,4/2/2025,UTH,at,HOU
1108,Wed.,4/2/2025,DET,at,OKC
1109,Wed.,4/2/2025,ATL,at,DAL
1110,Wed.,4/2/2025,SAN,at,DEN
1111,Wed.,4/2/2025,NOP,at,LAC
1112,Thu.,4/3/2025,ORL,at,WAS
1113,Thu.,4/3/2025,MIN,at,BKN
1114,Thu.,4/3/2025,MEM,at,MIA
1115,Thu.,4/3/2025,MIL,at,PHI
1116,Thu.,4/3/2025,POR,at,TOR
1117,Thu.,4/3/2025,GSW,at,LAL
1118,Fri.,4/4/2025,SAC,at,CHH
1119,Fri.,4/4/2025,UTH,at,IND
1120,Fri.,4/4/2025,PHX,at,BOS
1121,Fri.,4/4/2025,DET,at,TOR
1122,Fri.,4/4/2025,POR,at,CHI
1123,Fri.,4/4/2025,OKC,at,HOU
1124,Fri.,4/4/2025,CLE,at,SAN
1125,Fri.,4/4/2025,DEN,at,GSW
1126,Fri.,4/4/2025,NOP,at,LAL
1127,Fri.,4/4/2025,DAL,at,LAC
1128,Sat.,4/5/2025,NYK,at,ATL
1129,Sat.,4/5/2025,MEM,at,DET
1130,Sat.,4/5/2025,MIN,at,PHI
1131,Sat.,4/5/2025,MIL,at,MIA
1132,Sat.,4/5/2025,DAL,at,LAC
1133,Sun.,4/6/2025,CHI,at,CHH
1134,Sun.,4/6/2025,TOR,at,BKN
1135,Sun.,4/6/2025,LAL,at,OKC
1136,Sun.,4/6/2025,UTH,at,ATL
1137,Sun.,4/6/2025,WAS,at,BOS
1138,Sun.,4/6/2025,SAC,at,CLE
1139,Sun.,4/6/2025,SAN,at,POR
1140,Sun.,4/6/2025,PHX,at,NYK
1141,Sun.,4/6/2025,ORL,at,NOP
1142,Sun.,4/6/2025,IND,at,DEN
1143,Sun.,4/6/2025,HOU,at,GSW
1144,Mon.,4/7/2025,SAC,at,DET
1145,Mon.,4/7/2025,PHI,at,MIA
1146,Tue.,4/8/2025,MEM,at,CHH
1147,Tue.,4/8/2025,CHI,at,CLE
1148,Tue.,4/8/2025,WAS,at,IND
1149,Tue.,4/8/2025,ATL,at,ORL
1150,Tue.,4/8/2025,NOP,at,BKN
1151,Tue.,4/8/2025,BOS,at,NYK
1152,Tue.,4/8/2025,MIN,at,MIL
1153,Tue.,4/8/2025,LAL,at,OKC
1154,Tue.,4/8/2025,GSW,at,PHX
1155,Tue.,4/8/2025,SAN,at,LAC
1156,Wed.,4/9/2025,BOS,at,ORL
1157,Wed.,4/9/2025,PHI,at,WAS
1158,Wed.,4/9/2025,CHH,at,TOR
1159,Wed.,4/9/2025,LAL,at,DAL
1160,Wed.,4/9/2025,MIA,at,CHI
1161,Wed.,4/9/2025,NOP,at,MIL
1162,Wed.,4/9/2025,POR,at,UTH
1163,Wed.,4/9/2025,SAN,at,GSW
1164,Wed.,4/9/2025,OKC,at,PHX
1165,Wed.,4/9/2025,DEN,at,SAC
1166,Wed.,4/9/2025,HOU,at,LAC
